drug_name	drugid
Artificial Tear, Hypromellose, (GENTEAL TEARS SEVERE GEL) 0.3 % Opht Gel	KP:139644
PHOSPHATIDYLSE-OMEGA-3-DHA-EPA 75-8.5-21.5 MG ORAL CAP	KP:139645
CEFOTETAN  1 GRAM INJ RECON SOLN FOR ADAPTER VIAL (UW)	KP:139646
Ascorbic Acid (VITAMIN C) 250 mg Oral Chew Tab	KP:139647
Salmeterol (SEREVENT DISKUS) 50 mcg/dose Inhl Disk w/devi	KP:139648
Digoxin, Bulk, 100 % Misc Powd	KP:139649
VRAYLAR 4.5 mg Oral Cap	KP:139650
Mitotane (LYSODREN) 500 mg Oral Tab	KP:139651
FLEBOGAMMA DIF 5 % IV Soln	KP:139652
norethindrone-e.estradiol-iron (TAYTULLA) 1 mg-20 mcg (24)/75 mg (4) Oral Cap	KP:139653
Calcium Carbonate (ANTACID, CALCIUM CARBONATE,) 200 mg calcium (500 mg) Oral Chew Tab	KP:139654
Brivaracetam (BRIVIACT) 100 mg Oral Tab	KP:139655
CALCIUM CARBONATE 600 MG CALCIUM (1.5 GRAM) ORAL CHEW TAB	KP:139656
Budesonide (PULMICORT FLEXHALER) 90 mcg/actuation Inhl AePB	KP:139657
lancets (ACCU-CHEK SAFE-T-PRO) 23 gauge Misc Misc	KP:139658
WIDE-SEAL DIAPHRAGM 60 60 mm Vagl Diaphragm	KP:139659
Nitisinone (ORFADIN) 4 mg/mL Oral Susp	KP:139660
MEPOLIZUMAB 100 MG SUBQ RECON SOLN	KP:139661
Phenazopyridine (AZO STANDARD) 95 mg Oral Tab	KP:139662
Somatropin (NORDITROPIN FLEXPRO) 5 mg/1.5 mL (3.3 mg/mL) SubQ Pen Injector	KP:139663
ORFADIN 4 mg/mL Oral Susp	KP:139664
KIONEX Oral Powd	KP:139665
Dextromethorphan Polistirex (COUGH DM ER) 30 mg/5 mL Oral 12hr SR Susp	KP:139666
IBRUTINIB 560 MG ORAL TAB	KP:139667
CYANOCOBALAMIN (VITAMIN B-12) 1500 MCG ORAL RAP DIS TAB	KP:139668
Witch Hazel (TUCKS, WITCH HAZEL,) 50 % Top Med Pads	KP:139669
VITAMIN A PALMITATE 50000 UNITS/ML IM SOLN	KP:139670
"Safety Needles (BD SAFETYGLIDE) 23 gauge x 1"" Misc Needle"	KP:139671
lisinopril (QBRELIS) 1 mg/mL Oral Soln	KP:139672
Dextromethorphan-guaiFENesin (ADULT ROBITUSSIN PEAK COLD DM) 10-100 mg/5 mL Oral Liqd	KP:139673
DILAUDID 2 mg Oral Tab	KP:139674
"Iodoform (CURITY IODOFORM PACKING STRIP) 1/4 X 5 ""-yard Top Bndg"	KP:139675
SEMAGLUTIDE 1 MG/0.75 ML (2 MG/1.5 ML) SUBQ PEN INJECTOR	KP:139676
DIVIGEL 0.25 mg/0.25 gram (0.1 %) TD Gel Pkt	KP:139677
VASOTEC 20 mg Oral Tab	KP:139678
Caffeine Citrate (CAFCIT) 60 mg/3 mL (20 mg/mL) IV Soln	KP:139679
Fondaparinux (ARIXTRA) 5 mg/0.4 mL SubQ Syringe	KP:139680
PRENATAL 123-IRON-FOLIC-OMEG3S 28 MG IRON- 800 MCG-235 MG ORAL CAP	KP:139681
FORFIVO XL 450 mg Oral 24hr SR Tab	KP:139682
Vitamins A-C-E-Zinc-Copper (PRESERVISION AREDS) 7,160-113-100 unit-mg-unit Oral Tab	KP:139683
GLUCOSAMINE DAILY COMPLEX 1,500-400-100 MG-UNIT-MG ORAL TAB	KP:139684
Doxepin (SILENOR) 3 mg Oral Tab	KP:139685
Tigecycline (TYGACIL) 50 mg IV Recon Soln	KP:139686
L.ACIDOPHILUS-BIFIDO.LONGUM 15 MG (1 BILLION CELL) ORAL CPDR SR CAP	KP:139687
PERTZYE 16,000-57,500- 60,500 unit Oral CPDR SR Cap	KP:139688
PROTHROMBIN TIME TEST STRIPS MISC STRIPS	KP:139689
Lecithin (LECITHIN) 1,200 mg Oral Cap	KP:139690
BLOOD SUGAR DIAGNOSTIC (TRUETRACK TEST) Misc Strips	KP:139691
POLY-VITAMINS Oral Chew Tab	KP:139692
PENICILLIN G POT 5 MILLION UNIT IVPB ADD VIAL	KP:139693
Levothyroxine (SYNTHROID) 88 mcg Oral Tab	KP:139694
MV,Ca,Min-Iron-FA-Lycopene (CENTRUM MEN) 8 mg iron- 200 mcg-600 mcg Oral Tab	KP:139695
Stannous Fluoride (GEL-KAM) 0.4 % Dent Gel	KP:139696
GLUC-CHON-MSM3-MANG-FRANKN-BOR 500-450-0.67 MG ORAL CAP	KP:139697
Dolutegravir (TIVICAY) 10 mg Oral Tab	KP:139698
PIRMELLA 1-35 MG-MCG ORAL TAB	KP:139699
ROGAINE EXTRA STRENGTH FOR MEN 5 % Top Soln	KP:139700
AMNESTEEM 20 mg Oral Cap	KP:139701
CIPROFLOXACIN-FLUOCINOLONE 0.3-0.025 % (0.25 ML) OTIC SOLN	KP:139702
Tolnaftate (ANTIFUNGAL) 1 % Top Powd	KP:139703
Zolpidem (INTERMEZZO) 1.75 mg SL Subl Tab	KP:139704
Aclidinium Bromide (TUDORZA PRESSAIR) 400 mcg/actuation Inhl AePB	KP:139705
Acetaminophen (CHILDRENS SILAPAP) 160 mg/5 mL Oral Liqd	KP:139706
LEVONORGESTREL-ETHIN ESTRADIOL (QUASENSE) 0.15 mg-30 mcg Oral 3MPk	KP:139707
GLUTAMINE (SICKLE CELL) 5 GRAM ORAL PWD PKT	KP:139708
Paliperidone Palmitate (INVEGA SUSTENNA) 234 mg/1.5 mL IM Syringe	KP:139709
AMPICILLIN-SULBACTAM  3 GRAM INJ RECON SOLN FOR ADAPTER VIAL (UW)	KP:139710
ethynodiol d-ethinyl estradiol (ZOVIA 1/50E, 28,) 1-50 mg-mcg Oral Tab	KP:139711
norethindrone ac-eth estradiol (JUNEL 1/20, 21,) 1-20 mg-mcg Oral Tab	KP:139712
LUTEIN-ZEAXANTHIN 20 MG- 1,000 MCG ORAL CAP	KP:139713
TOBRADEX 0.3-0.1 % Opht Susp Drops	KP:139714
FLINTSTONES/EXTRA C Oral Chew Tab	KP:139715
THIOLA 100 mg Oral Tab	KP:139716
Multivitamin Therapeutic (THEREMS) Oral Tab	KP:139717
BLOOD-GLUCOSE CONTROL, NORMAL (ONETOUCH VERIO MID CONTROL) Misc Soln	KP:139718
CHOLECALCIFEROL (VITAMIN D3)  3000 UNITS ORAL TAB	KP:139719
LAMICTAL XR STARTER, ORANGE, 25mg (14)-50 mg (14)-100mg (7) Oral TERD	KP:139720
Colesevelam (WELCHOL) 625 mg Oral Tab	KP:139721
Loratadine (CHILDREN'S CLARITIN) 5 mg Oral Chew Tab	KP:139722
Hydrocortisone-Pramoxine (PRAMOSONE) 1-1 % Top Crea	KP:139723
ACID CONTROL, RANITIDINE, 150 mg Oral Tab	KP:139724
raNITIdine (ACID CONTROL, RANITIDINE,) 150 mg Oral Tab	KP:139725
ENULOSE 10 gram/15 mL Oral Soln	KP:139726
CEFOTETAN 2 GM IVPB ADD VIAL	KP:139727
Fluticasone-Umeclidinium-Vilanterol (TRELEGY ELLIPTA) 100-62.5-25 mcg Inhl Disk w/devi	KP:139728
Cyclopentolate (CYCLOGYL) 2 % Opht Drop	KP:139729
Erythromycin (ERYTHROMYCIN BASE) 500 mg Oral Tab	KP:139730
Ingenol Mebutate (PICATO) 0.015 % Top Gel	KP:139731
MV-MN-IRON-FA-CA CARB-VIT K 18 MG IRON-400 MCG-500 MG ORAL TAB	KP:139732
LOTRIMIN AF (CLOTRIMAZOLE) 1 % TOP CREA	KP:139733
LACTOBACILLUS REUTERI-VIT D3 100 MILLION-400 UNIT/5 DROPS ORAL DROP	KP:139734
ODACTRA 12 SQ-HDM SL Subl Tab	KP:139735
INHALER,ASSIST DEVICES,ACCESS MISC DEVI	KP:139736
ALIROCUMAB 150 MG/ML SUBQ PEN INJECTOR	KP:139737
PNV73-iron carb,glu-FA-DSS-DHA (CITRANATAL ASSURE) 35 mg iron-1 mg -50 mg-300 mg Oral Cmpk	KP:139738
Lactase (LACTAID FAST ACT) 9,000 unit Oral Chew Tab	KP:139739
blood sugar diagnostic (ACCU-CHEK GUIDE) Misc Strips	KP:139740
RELENZA DISKHALER 5 mg/actuation Inhl Disk w/devi	KP:139741
BLOOD-GLUCOSE METER (ACCU-CHEK AVIVA PLUS METER) Misc Misc	KP:139742
Solifenacin (VESICARE) 10 mg Oral Tab	KP:139743
SUDAFED PE 10 mg Oral Tab	KP:139744
Calcium Carbonate-Vit D3 (OYSTER SHELL CALCIUM-VIT D3) 500 mg(1,250mg) -400 unit Oral Tab	KP:139745
Retapamulin (ALTABAX) 1 % Top Oint	KP:139746
OBETICHOLIC ACID  5 MG ORAL TAB	KP:139747
CHIA SEED OIL-OMEGA 3-6-9 1,000 MG (580 MG) ORAL CAP	KP:139748
Tobramycin (TOBREX) 0.3 % Opht Oint	KP:139749
CANDIDIASIS,VULVOVAGINAL SMART RX	KP:139750
ACCU-CHEK ACTIVE TEST Misc Strips	KP:139751
Blood Sugar Test (ACCU-CHEK ACTIVE TEST) Misc Strips	KP:139752
NORETHINDRONE-E.ESTRADIOL-IRON 1-20(5)/1-30(7) /1MG-35MCG (9) ORAL TAB	KP:139753
WHITE PETROLATUM 70.3 % TOP OINT	KP:139754
Sevelamer Carbonate (RENVELA) 0.8 gram Oral Pwd Pkt	KP:139755
Bromfenac (PROLENSA) 0.07 % Opht Drop	KP:139756
GLUCAGON EMERGENCY KIT (HUMAN) 1 MG INJ RECON SOLN	KP:139757
VIVITROL 380 mg IM SSRR Susp	KP:139758
TAMIFLU 45 mg Oral Cap	KP:139759
VITAMIN C-BIOTIN 50 MG -1,250 MCG ORAL CHEW TAB	KP:139760
Cephalexin (KEFLEX) 750 mg Oral Cap	KP:139761
Promethazine-Phenylephrine-Codeine (PROMETHAZINE VC-CODEINE) 6.25-5-10 mg/5 mL Oral Syrup	KP:139762
blood sugar diagnostic (PRECISION XTRA TEST) Misc Strips	KP:139763
EFUDEX 5 % Top Crea	KP:139764
LACTOBACILLUS ACIDOPHILUS 0.5 MG (100 MILLION CELL) ORAL TAB	KP:139765
Clindamycin Phosphate (CLEOCIN) 100 mg Vagl Supp	KP:139766
POTASSIUM BICARB-MAGNESIUM 21 500-300 MG/6.1 GRAM ORAL EFFERVES PWD	KP:139767
IBU 400 mg Oral Tab	KP:139768
THEREMS Oral Tab	KP:139769
TOLAZamide (TOLINASE) 250 mg Oral Tab	KP:139770
NIACIN (BULK) MISC POWD	KP:139771
TRUE METRIX LEVEL 1 MISC SOLN	KP:139772
XYZAL 2.5 mg/5 mL Oral Soln	KP:139773
ABILIFY 30 mg Oral Tab	KP:139774
DOCOSAHEXANOIC ACID 100 MG ORAL CAP	KP:139775
Follitropin Alfa (GONAL-F) 450 unit SubQ Recon Soln	KP:139776
Apremilast (OTEZLA) 30 mg Oral Tab	KP:139777
PROGLYCEM 50 mg/mL Oral Susp	KP:139778
norethindrone ac-eth estradiol (GILDESS 1/20, 21,) 1-20 mg-mcg Oral Tab	KP:139779
AMNESTEEM 40 mg Oral Cap	KP:139780
C1 Esterase Inhibitor (HAEGARDA) 2,000 unit SubQ Recon Soln	KP:139781
Neomycin-Bacitracin Zinc-Polymyxin B (NEOSPORIN, NEO-BAC-POLYM,) 3.5mg-400 unit- 5,000 unit/gram Top Oint	KP:139782
ORKAMBI 100-125 mg Oral Tab	KP:139783
Somatropin (SAIZEN) 8.8 mg SubQ Recon Soln	KP:139784
Levocetirizine (XYZAL) 2.5 mg/5 mL Oral Soln	KP:139785
levomefolate-algal oil (DEPLIN, ALGAL OIL,) 15-90.314 mg Oral Cap	KP:139786
RISPERIDONE   2 MG ORAL RAP DIS TAB	KP:139787
"BD SAFETYGLIDE 23 gauge x 1"" Misc Needle"	KP:139788
NALTREXONE-BUPROPION 8-90 MG ORAL SR TAB	KP:139789
inhaler,assist dev,small mask (AEROCHAMBER PLUS FLOW-VU,S MSK) Misc Spacer	KP:139790
BCG-Interferon A-2B 16.7mg-50mu In 50mL NS IVes Soln	KP:139791
lorcaserin (BELVIQ XR) 20 mg Oral 24hr SR Tab	KP:139792
NITROGLYCERIN 0.4 % (W/W) RECT OINT	KP:139793
PENTETATE INDIUM DISOD. IN-111 1.5 MCI/1.5 ML IT SOLN	KP:139794
Coagulation Factor IX Recomb (BENEFIX) 2,000 unit IV Recon Soln	KP:139795
Fluticasone Furoate-Vilanterol (BREO ELLIPTA) 200-25 mcg/dose Inhl Disk w/devi	KP:139796
Dextrose-Dextrin-Maltose (INSTA-GLUCOSE, WITH DEXTRIN,) 24 gram/31 gram Oral Gel	KP:139797
FA-Vit Bcomp-C-Zinc-Vitamin D3 (DIALYVITE 800-ULTRA D) 0.8-2,000 mg-unit Oral Tab	KP:139798
Acetaminophen (TYLENOL EXTRA STRENGTH) 500 mg Oral Tab	KP:139799
NEPRO 0.08 gram-1.8 kcal/mL Oral Liqd	KP:139800
HUMALOG KWIKPEN INSULIN 100 UNITS/ML SUBQ INSULIN PEN	KP:139801
STERILE TALC 3 GRAM INPL RECON SUSP	KP:139802
TOLVAPTAN 30 MG ORAL TAB	KP:139803
HEATHER 0.35 MG ORAL TAB	KP:139804
XYLOCAINE JELLY 2 % MM jell	KP:139805
XIGDUO XR 5-1,000 mg Oral BP24 SR Tab	KP:139806
SPIRONOLACTONE SUPER RX	KP:139807
Dibucaine (NUPERCAINAL) 1 % Rect Oint	KP:139808
fluticasone-umeclidin-vilanter (TRELEGY ELLIPTA) 100-62.5-25 mcg Inhl Disk w/devi	KP:139809
LOTEPREDNOL ETABONATE 0.5 % OPHT OINT	KP:139810
TAZTIA XT 180 mg Oral 24hr SA Cap	KP:139811
dilTIAZem (TAZTIA XT) 180 mg Oral 24hr SA Cap	KP:139812
IBUPROFEN-FAMOTIDINE 800-26.6 MG ORAL TAB	KP:139813
Eltrombopag (PROMACTA) 50 mg Oral Tab	KP:139814
Paliperidone Palmitate (INVEGA TRINZA) 819 mg/2.625 mL IM Syringe	KP:139815
SULFUR HEXAFLUORIDE MICROSPHR 25 MG IV RECON SUSP	KP:139816
Bethanechol (URECHOLINE) 50 mg Oral Tab	KP:139817
AZOR 10-40 mg Oral Tab	KP:139818
"COMFORT SHORT INSULIN PUMP 23"" MISC ISET"	KP:139819
INSULIN LISPRO PROTAMIN-LISPRO 100 UNIT/ML (50-50) SUBQ SUSP	KP:139820
FENTANYL(PF) 20 MCG/ML IV (VARIABLE VOLUME)	KP:139821
Brompheniramine-Phenylephrine-DM (COLD AND COUGH ELIXIR) 1-2.5-5 mg/5 mL Oral Soln	KP:139822
CHLORELLA ALGAE (BULK) MISC POWD	KP:139823
"BD REGULAR BEVEL 25 gauge x 1 1/2"" Misc Needle"	KP:139824
XYNTHA 1,000 (+/-) unit IV Soln	KP:139825
TIOCONAZOLE 6.5 % VAGL OINT	KP:139826
Tiopronin (THIOLA) 100 mg Oral Tab	KP:139827
TRI-LEGEST FE 1-20(5)/1-30(7) /1mg-35mcg (9) Oral Tab	KP:139828
RISPERDAL CONSTA 50 mg/2 mL IM Syringe	KP:139829
A-C-E-Zinc Ox-Cupric Ox-Lutein (MACUVITE EYE CARE) 7,160 unit-113 mg-100 unit Oral Tab	KP:139830
SAPHRIS 5 mg SL Subl Tab	KP:139831
HYDREA 500 mg Oral Cap	KP:139832
methylphenidate (COTEMPLA XR-ODT) 25.9 mg Oral Dis 24hr Tab	KP:139833
Pegvisomant (SOMAVERT) 10 mg SubQ Recon Soln	KP:139834
INTRON A 10 million unit (1 mL) Inj Recon Soln	KP:139835
Coagulation Factor IX Recomb (BENEFIX) 1,000 unit IV Recon Soln	KP:139836
Sulfuric Acid-Sulfonat. Phenol (DEBACTEROL) 30-50 % MM Swab	KP:139837
TUSSIONEX PENNKINETIC ER 10-8 mg/5 mL Oral 12hr SR Susp	KP:139838
BENZAC AC WASH 5 % Top Clsr	KP:139839
LIDOCAINE-EPINEPHRINE 2 %-1:200,000 INJ SOLN ORDERABLE	KP:139840
Melphalan (ALKERAN) 2 mg Oral Tab	KP:139841
NIZORAL 2 % Top Shampoo	KP:139842
RYDAPT 25 MG ORAL CAP	KP:139843
MULTIVIT-MIN-FERROUS GLUCONATE 9 MG IRON/ 15 ML (15 ML) ORAL LIQD	KP:139844
Darunavir (PREZISTA) 800 mg Oral Tab	KP:139845
ANAFRANIL 50 mg Oral Cap	KP:139846
Levothyroxine (SYNTHROID) 112 mcg Oral Tab	KP:139847
Estradiol (DIVIGEL) 1 mg/gram (0.1 %) TD Gel Pkt	KP:139848
desog-e.estradiol/e.estradiol (VIORELE, 28,) 0.15-0.02 mgx21 /0.01 mg x 5 Oral Tab	KP:139849
SOMAVERT 10 mg SubQ Recon Soln	KP:139850
PITAVASTATIN CALCIUM 4 MG ORAL TAB	KP:139851
CAMPHOR-METHYL SALICYL-MENTHOL 3.1-15-10 % TOP GEL	KP:139852
IMIPENEM/CILASTATIN 500 MG IVPB ADD VIAL	KP:139853
MENTHOL  3.2 MG MM LOZENGE	KP:139854
NICODERM CQ 21 mg/24 hr TD 24hr Patch	KP:139855
MIADERM Top Lotn	KP:139856
CRANBERRY EXTRACT-VITAMIN C 250-60 MG ORAL CAP	KP:139857
JANUMET XR 100-1,000 mg Oral TM24 SR Tab	KP:139858
naftifine (NAFTIN) 2 % Top Crea	KP:139859
INTUNIV ER 3 mg Oral 24hr SR Tab	KP:139860
L. RHAMNOSUS-L. REUTERI 2.5 BILLION CELL ORAL CAP	KP:139861
NAMENDA XR 7-14-21-28 mg Oral Spk Cap Pk	KP:139862
Pitavastatin (LIVALO) 2 mg Oral Tab	KP:139863
JANTOVEN 2.5 mg Oral Tab	KP:139864
LOVAZA 1 gram Oral Cap	KP:139865
Fluorouracil (FLUOROPLEX) 1 % Top Crea	KP:139866
Sulfacetamide Sodium-Sulfur (SSS 10-5) 10-5 % (w/w) Top Crea	KP:139867
CALCIUM CARB-D3-MAGNESIUM CHEL 133 MG CALCIUM -133 UNIT-67 MG ORAL CAP	KP:139868
SODIUM PHOSPHATE ORAL  (FIXED RATIO)	KP:139869
Everolimus (ZORTRESS) 0.75 mg Oral Tab	KP:139870
ACID GONE ANTACID 95-358 mg/15 mL Oral Susp	KP:139871
Pramoxine (SARNA SENSITIVE) 1 % Top Lotn	KP:139872
SUMAtriptan (IMITREX STATDOSE PEN) 4 mg/0.5 mL SubQ Pen Injector	KP:139873
PNV,calcium 72-iron-folic acid (M-NATAL PLUS) 27 mg iron- 1 mg Oral Tab	KP:139874
Lubricant (K-Y LUBRICATING) Top Gel	KP:139875
WOMEN'S STOOL SOFTENER 100 MG ORAL CAP	KP:139876
ZORTRESS 0.75 mg Oral Tab	KP:139877
HEPARIN, PORCINE (PF)   10 UNITS/ML IV SYRINGE	KP:139878
PRIVIGEN 10 % IV Soln	KP:139879
Olmesartan-hydroCHLOROthiazide (BENICAR HCT) 40-25 mg Oral Tab	KP:139880
"Insulin Syringe-Needle U-100 (BD SAFETYGLIDE INSULIN) 0.3 mL 29 gauge x 1/2"" Misc Syringe"	KP:139881
Ustekinumab (STELARA) 45 mg/0.5 mL SubQ Syringe	KP:139882
ASTHMA,ADULT,EXERCISE-INDUCED SMART RX	KP:139883
K-Y LUBRICATING Top Gel	KP:139884
INHALER, ASSIST DEVICES (AEROCHAMBER PLUS FLOW-VU,S MSK) Misc Spacer	KP:139885
TESTIM 50 mg/5 gram (1 %) TD Gel	KP:139886
BRINZOLAMIDE-BRIMONIDINE 1-0.2 % OPHT SUSP DROPS	KP:139887
ACCU-CHEK GUIDE MISC STRIPS	KP:139888
cycloSPORINE Modified (NEORAL) 100 mg/mL Oral Soln	KP:139889
Naproxen Sodium (ALL DAY RELIEF) 220 mg Oral Tab	KP:139890
VALCHLOR 0.016 % Top Gel	KP:139891
ANDROGEL 12.5 mg/ 1.25 gram (1 %) TD Gel MD Pump	KP:139892
Epoetin (PROCRIT) 10,000 unit/mL Inj Soln	KP:139893
NUCALA 100 MG SUBQ RECON SOLN	KP:139894
LECITHIN 1000 MG ORAL CHEW TAB	KP:139895
DOXAZOSIN MESYLATE (BULK) 100 % MISC POWD	KP:139896
CALCIUM CIT-MAG-D3-ZN-COP-MANG 250-40-125-3.75 MG-MG-UNIT-MG ORAL TAB	KP:139897
ARIPIPRAZOLE LAUROXIL 662 MG/2.4 ML IM ER SYRG SUSP	KP:139898
Naloxegol (MOVANTIK) 25 mg Oral Tab	KP:139899
Palbociclib (IBRANCE) 100 mg Oral Cap	KP:139900
DIPHENHYDRAMINE-PHENYLEPHRINE 25-10 MG ORAL TAB	KP:139901
Lenalidomide (REVLIMID) 15 mg Oral Cap	KP:139902
Estradiol (MINIVELLE) 0.05 mg/24 hr TD Biwkly Patch	KP:139903
Sennosides (EX-LAX MAXIMUM STRENGTH) 25 mg Oral Tab	KP:139904
brodalumab (SILIQ) 210 mg/1.5 mL SubQ Syringe	KP:139905
POT,SODIUM CITRATE-CITRIC ACID 550-500-334 MG/5 ML ORAL SOLN	KP:139906
Flucytosine (ANCOBON) 250 mg Oral Cap	KP:139907
Study Ticagrelor or Placebo 90 mg Oral Tab	KP:139908
Miconazole (DESENEX) 2 % Top Powd	KP:139909
MV-MN-FOLIC AC-VIT K-HERB 287 800-100 MCG ORAL TAB	KP:139910
INSULIN PUMP-INFUS. SET-METER MISC KIT	KP:139911
Efavirenz-Emtricitabine-Tenofovir (ATRIPLA) 600-200-300 mg Oral Tab	KP:139912
BANZEL 200 mg Oral Tab	KP:139913
"Insulin Syringe-Needle U-100 (BD INSULIN) 1 mL 28 gauge x 1/2"" Misc Syringe"	KP:139914
Fluticasone Furoate (ARNUITY ELLIPTA) 100 mcg/actuation Inhl Disk w/devi	KP:139915
CLINDAMYCIN IN 0.9 % SOD CHLOR 600 MG/50 ML IV PIGGYBACK	KP:139916
Galantamine (REMINYL) 4 mg/mL Oral Soln	KP:139917
Sodium Chloride (AYR SALINE) 0.65 % Nasl Drop	KP:139918
Folic Acid (FOLVITE) 5 mg/mL Inj Soln	KP:139919
ABOBOTULINUMTOXINA 500 UNIT IM RECON SOLN	KP:139920
BELBUCA 750 mcg Bucl Film	KP:139921
MENTHOL-ZINC OXIDE 0.8-5 % TOP POWD	KP:139922
DEPO-PROVERA 400 MG/ML IM SUSP	KP:139923
VALERIAN ROOT  450 MG ORAL CAP	KP:139924
B COMPLEX 100 100-2-100-2-2 mg/mL Inj Soln	KP:139925
Loratadine-Pseudoephedrine (CLARITIN-D 12 HOUR) 5-120 mg Oral 12hr SR Tab	KP:139926
ILOPERIDONE 12 MG ORAL TAB	KP:139927
Calcium Carbonate (CALCIUM 600) 600 mg calcium (1,500 mg) Oral Tab	KP:139928
Tapentadol (NUCYNTA) 100 mg Oral Tab	KP:139929
INHALER, ASSIST DEVICES (AEROCHAMBER PLUS FLOW-VU,S MSK) Misc Spcr	KP:139930
Vitamins A-C-E-Lutein-Minerals (OCUVITE WITH LUTEIN) 1,000 unit-200 mg-60 unit-2 mg Oral Tab	KP:139931
STELARA 45 mg/0.5 mL SubQ Soln	KP:139932
riboflavin, vitamin B2, 400 mg Oral Tab	KP:139933
WINGS CHOICE PLUS ADULT BRIEFS Misc Misc	KP:139934
CORTIZONE-10 1 % TOP GEL	KP:139935
levonorgestrel-ethin estradiol (LESSINA) 0.1-20 mg-mcg Oral Tab	KP:139936
Sertaconazole (ERTACZO) 2 % Top Crea	KP:139937
DEFERASIROX (JADENU) SUPER RX	KP:139938
Procarbazine (MATULANE) 50 mg Oral Cap	KP:139939
Brexpiprazole (REXULTI) 3 mg Oral Tab	KP:139940
PODOPHYLLUM RESIN 25 % TOP LIQD	KP:139941
MAG AMINO ACID CHELATE (BULK) 20 % MISC POWD	KP:139942
ADAPT STOMA POWDER Top Powd	KP:139943
OCUVITE LUTEIN 25 25-5 MG ORAL CAP	KP:139944
metFORMIN (GLUMETZA) 1,000 mg Oral TG24 SR Tab	KP:139945
DILTIAZEM HCL 420 MG ORAL 24HR SA CAP	KP:139946
Vit A & D-White Pet-Lanolin (A AND D, LAN, PET,) Top Oint	KP:139947
Cefixime (SUPRAX) 200 mg/5 mL Oral Recon Susp	KP:139948
GOLDENSEAL  325 MG ORAL CAP	KP:139949
NAFCILLIN HIGH DOSE IVPB	KP:139950
Famotidine (PEPCID) 40MG Oral Tab	KP:139951
Subcutaneous Insulin Pump (OMNIPOD INSULIN MANAGEMENT) Misc Misc	KP:139952
subcutaneous insulin pump (OMNIPOD INSULIN MANAGEMENT) Misc Misc	KP:139953
Acetylcysteine 200 mg/mL (20 %) IV Soln	KP:139954
Polyvinyl Alcohol-Povidone, PF, (REFRESH CLASSIC, PF,) 1.4-0.6 % Opht Dropperette	KP:139955
C1 ESTERASE INHIBITOR 2000 UNIT SUBQ RECON SOLN	KP:139956
HAEGARDA 2,000 unit SubQ Recon Soln	KP:139957
cefTRIAXone (ROCEPHIN) 500 mg Inj Recon Soln	KP:139958
Valerian Root 450 mg Oral Cap	KP:139959
CHILD'S ALL DAY ALLERGY 1 mg/mL Oral Soln	KP:139960
DiazePAM (VALIUM) 5 mg/5 mL (1 mg/mL) Oral Soln	KP:139961
drospir/eth estra/levomefol Ca (SAFYRAL) 3-0.03-0.451 mg (21) (7) Oral Tab	KP:139962
STAXYN 10 mg Oral Rap Dis Tab	KP:139963
LEVONORGESTREL (ECONTRA EZ) 1.5 mg Oral Tab	KP:139964
Dalbavancin (DALVANCE) 500 mg IV Soln	KP:139965
CAMPHOR-MENTHOL 230-70 MG TOP PTMD PATCH	KP:139966
ROTIGOTINE 2 MG/24 HOUR TD 24HR PATCH	KP:139967
Tolvaptan (SAMSCA) 30 mg Oral Tab	KP:139968
INSULIN GLULISINE U-100 100 UNIT/ML SUBQ SOLN	KP:139969
Ofloxacin (FLOXIN) 400 mg Oral Tab	KP:139970
deflazacort (EMFLAZA) 18 mg Oral Tab	KP:139971
ESTRACE 1 mg Oral Tab	KP:139972
BLOOD GLUCOSE STRIP-DISP METER MISC KIT	KP:139973
Fluticasone-Vilanterol (BREO ELLIPTA) 200-25 mcg/dose Inhl Disk w/devi	KP:139974
WELLBUTRIN SR 150 MG ORAL SR12	KP:139975
PEPTIC RELIEF 262 mg Oral Chew Tab	KP:139976
AMPHETAMINE SULFATE  5 MG ORAL TAB	KP:139977
Ultra Fine II Insulin Syringe-Needle U-100 (BD ULTRA-FINE) 1 mL 31 gauge x 5/16 Misc Syringe	KP:139978
Rosiglitazone (AVANDIA) 2 mg Oral Tab	KP:139979
Propylene Glycol-Glycerin (MOISTURE DROPS) 1-0.3 % Opht Drop	KP:139980
BISMATROL 262 mg Oral Chew Tab	KP:139981
L-norgest/e.estradiol-e.estrad (SEASONIQUE) 0.15 mg-30 mcg (84)/10 mcg (7) Oral 3MPk	KP:139982
Sennosides-Docusate Sod (DOK PLUS) 8.6-50 mg Oral Tab	KP:139983
EPSOM SALT 495 mg/5 gram Oral Granules	KP:139984
MOVE FREE JOINT HEALTH 750 MG-100 MG- 1.65 MG-108 MG ORAL TAB	KP:139985
Phenylephrine-DM-guaiFENesin (TUSSIN CF, PE-DM-GUAIF,) 5-10-100 mg/5 mL Oral Liqd	KP:139986
ENALAPRIL MALEATE 1 MG/ML ORAL RECON SOLN	KP:139987
BREXPIPRAZOLE 3 MG ORAL TAB	KP:139988
Darbepoetin in Polysorbate (ARANESP, IN POLYSORBATE,) 60 mcg/0.3 mL Inj Syringe	KP:139989
DIAPHRAGM ARC-SPRING 75 MM VAGL KIT	KP:139990
blood glucose control high,low (FREESTYLE CONTROL) Misc Soln	KP:139991
Potassium Chloride (KLOR-CON M10) 10 mEq Oral TBTQ SR Tab	KP:139992
