code	desc
2321	0: 2321~1: CA IN SITU EYELID~2: D04.10~3: Carcinoma in situ of skin of unspecified eyelid, including canthus~4: D04.1~5: Carcinoma in situ of skin of eyelid, including canthus~6: D04~7: Carcinoma in situ of skin~8: In situ neoplasms~9: Neoplasms
20146	0: 20146~1: HODGKIN'S LYMPHOCYTIC-HISTIOCYTIC PREDOMINANCE PELVIC~2: C81.06~3: Nodular lymphocyte predominant Hodgkin lymphoma, intrapelvic lymph nodes~4: C81.0~5: Nodular lymphocyte predominant Hodgkin lymphoma~6: C81~7: Hodgkin lymphoma~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
7724	0: 7724~1: GI HEMORRHAGE OF NEWBORN~2: 7724~3: Gi Hemorrhage Of Newborn~4: P54.3~5: Other neonatal gastrointestinal hemorrhage~6: P54~7: Other neonatal hemorrhages~8: Hemorrhagic and hematological disorders of newborn~9: Certain conditions originating in the perinatal period
M9951/1	0: M9951/1~1: ACUTE PANMYELOSIS~2: M9951/1~3: ACUTE PANMYELOSIS~4: M9951/1~5: ACUTE PANMYELOSIS~6: M9951/1~7: ACUTE PANMYELOSIS~8: UNKNOWN~9: UNKNOWN
E8296	0: E8296~1: ELECTRIC BICYCLE ACCIDENT - ELECTRIC BIKE RIDER~2: E8296~3: ELECTRIC BICYCLE ACCIDENT - ELECTRIC BIKE RIDER~4: E8296~5: ELECTRIC BICYCLE ACCIDENT - ELECTRIC BIKE RIDER~6: E8296~7: ELECTRIC BICYCLE ACCIDENT - ELECTRIC BIKE RIDER~8: UNKNOWN~9: UNKNOWN
788	0: 788~1: URINARY SYSTEM SYMPTOMS~2: 788~3: Urinary System Symptoms~4: 788~5: Urinary System Symptoms~6: N39~7: Other disorders of urinary system~8: Other diseases of the urinary system~9: Diseases of the genitourinary system
29011	0: 29011~1: PRESENILE DELIRIUM~2: 29011~3: Presenile Delirium~4: F03.9~5: Unspecified dementia~6: F03~7: Unspecified dementia~8: Mental disorders due to known physiological conditions~9: Mental and behavioural disorders
2258	0: 2258~1: BENIGN NEO NERV SYS NEC~2: 2258~3: Benign Neo Nerv Sys Nec~4: D33.7~5: Benign neoplasm of other specified parts of central nervous system~6: D33~7: Benign neoplasm of brain and other parts of central nervous system~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
9165	0: 9165~1: INSECT BITE HIP/LEG-INF~2: 9165~3: INSECT BITE HIP/LEG-INF~4: 9165~5: INSECT BITE HIP/LEG-INF~6: 9165~7: INSECT BITE HIP/LEG-INF~8: UNKNOWN~9: UNKNOWN
3200	0: 3200~1: HEMOPHILUS MENINGITIS~2: 3200~3: Hemophilus Meningitis~4: G00.0~5: Hemophilus meningitis~6: G00~7: Bacterial meningitis, not elsewhere classified~8: Inflammatory diseases of the central nervous system~9: Diseases of the nervous system
E9911	0: E9911~1: WAR INJURY:PELLETS~2: Y36.420A~3: War operations involving firearms pellets, military personnel, initial encounter~4: Y36.4~5: War operations involving firearm discharge and other forms of conventional warfare~6: Y36~7: Operations of war~8: Legal intervention, operations of war, military operations, and terrorism~9: External causes of morbidity and mortality
2909	0: 2909~1: SENILE PSYCHOT COND NOS~2: 2909~3: Senile Psychot Cond Nos~4: F03.9~5: Unspecified dementia~6: F03~7: Unspecified dementia~8: Mental disorders due to known physiological conditions~9: Mental and behavioural disorders
34201	0: 34201~1: FLACCID HEMIPLEGIA AFFECTING DOMINANT SIDE~2: 34201~3: Flaccid Hemiplegia Affecting Dominant Side~4: G81.0~5: Flaccid hemiplegia~6: G81~7: Hemiplegia and hemiparesis~8: Cerebral palsy and other paralytic syndromes~9: Diseases of the nervous system
86391	0: 86391~1: PANCREAS, HEAD INJ-OPEN~2: 86391~3: PANCREAS, HEAD INJ-OPEN~4: 86391~5: PANCREAS, HEAD INJ-OPEN~6: 86391~7: PANCREAS, HEAD INJ-OPEN~8: UNKNOWN~9: UNKNOWN
71906	0: 71906~1: EFFUSION OF L/LEG JOINT~2: M25.469~3: Effusion, unspecified knee~4: M25.4~5: Effusion of joint~6: M25~7: Other joint disorder, not elsewhere classified~8: Other joint disorders~9: Diseases of the musculoskeletal system and connective tissue
72781	0: 72781~1: CONTRACTURE OF TENDON (ACQUIRED)~2: 72781~3: Contracture Of Tendon (Acquired)~4: M67.8~5: Other specified disorders of synovium and tendon~6: M67~7: Other disorders of synovium and tendon~8: Disorders of synovium and tendon~9: Diseases of the musculoskeletal system and connective tissue
36331	0: 36331~1: SOLAR RETINOPATHY~2: H31.029~3: Solar retinopathy, unspecified eye~4: H31.0~5: Chorioretinal scars~6: H31~7: Other disorders of choroid~8: Disorders of choroid and retina~9: Diseases of the eye and adnexa
20263	0: 20263~1: MAL MASTOCYTOSIS ABDOM~2: 20263~3: Mal Mastocytosis Abdom~4: C96.2~5: Malignant mast cell tumor~6: C96~7: Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
20292	0: 20292~1: LYMPHOID MAL NEC THORAX~2: 20292~3: Lymphoid Mal Nec Thorax~4: C96.9~5: Malignant neoplasm of lymphoid, hematopoietic and related tissue, unspecified~6: C96~7: Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
80345	0: 80345~1: CL SKUL FX NEC-DEEP COMA~2: 80345~3: CL SKUL FX NEC-DEEP COMA~4: 80345~5: CL SKUL FX NEC-DEEP COMA~6: 80345~7: CL SKUL FX NEC-DEEP COMA~8: UNKNOWN~9: UNKNOWN
718344	0: 718344~1: OTHER LAXITY/INSTABILITY OF HAND~2: M24.443~3: Recurrent dislocation, unspecified hand~4: M24.4~5: Recurrent dislocation of joint~6: M24~7: Other specific joint derangements~8: Other joint disorders~9: Diseases of the musculoskeletal system and connective tissue
9197	0: 9197~1: SUPERFICIAL FB NEC-INFEC~2: 9197~3: Superficial Fb Nec-Infec~4: 9197~5: Superficial Fb Nec-Infec~6: T07~7: Unspecified multiple injuries~8: Injuries involving multiple body regions~9: Injury, poisoning and certain other consequences of external causes
85115	0: 85115~1: CEREBRAL CORTEX CONTUSION W OPEN INTRACRAN WND W PROLONGED~2: S06.336~3: Contusion and laceration of cerebrum, unspecified, with loss of consciousness greater than 24 hours without return to pre-existing conscious level with patient surviving~4: S06.3~5: Focal traumatic brain injury~6: S06~7: Intracranial injury~8: Injuries to the head~9: Injury, poisoning and certain other consequences of external causes
401	0: 0401~1: RHINOSCLEROMA~2: 401~3: Rhinoscleroma~4: A48.8~5: Other specified bacterial diseases~6: A48~7: Other bacterial diseases, not elsewhere classified~8: Other bacterial diseases~9: Certain infectious and parasitic diseases
36064	0: 36064~1: OLD NONMAGNETIC FB IN VITREOUS~2: H44.759~3: Retained (nonmagnetic) (old) foreign body in vitreous body, unspecified eye~4: H44.7~5: Retained (old) intraocular foreign body, nonmagnetic~6: H44~7: Disorders of globe~8: Disorders of vitreous body and globe~9: Diseases of the eye and adnexa
E8219	0: E8219~1: OTH OFF-ROAD MV-PERS NOS~2: V86.99~3: Unspecified occupant of other special all-terrain or other off-road motor vehicle injured in nontraffic accident~4: V86.9~5: Unspecified occupant of special all-terrain or other off-road motor vehicle injured in nontraffic accident~6: V86~7: Occupant of special all-terrain or other off-road motor vehicle, injured in transport accident~8: Other land transport accidents~9: External causes of morbidity and mortality
82030	0: 82030~1: FX FEMUR TROCHANTERIC NOS, OPEN~2: 82030~3: FX FEMUR TROCHANTERIC NOS, OPEN~4: 82030~5: FX FEMUR TROCHANTERIC NOS, OPEN~6: 82030~7: FX FEMUR TROCHANTERIC NOS, OPEN~8: UNKNOWN~9: UNKNOWN
17030	0: 17030~1: MALIG NEO RIBS/STERN/CLAV NOS~2: 17030~3: Malig Neo Ribs/Stern/Clav Nos~4: C41.3~5: Malignant neoplasm of ribs, sternum and clavicle~6: C41~7: Malignant neoplasm of bone and articular cartilage of other and unspecified sites~8: Malignant neoplasms of bone and articular cartilage~9: Neoplasms
7596	0: 7596~1: HAMARTOSES NEC~2: 7596~3: Hamartoses Nec~4: Q85.8~5: Other phakomatoses, not elsewhere classified~6: Q85~7: Phakomatoses, not elsewhere classified~8: Other congenital malformations~9: Congenital malformations, deformations and chromosomal abnormalities
E9651	0: E9651~1: ASSAULT-SHOTGUN~2: E9651~3: Assault-Shotgun~4: X94.0~5: Assault by shotgun~6: X94~7: Assault by rifle, shotgun and larger firearm discharge~8: Assault~9: External causes of morbidity and mortality
1112	0: 01112~1: TB LUNG NODUL-EXAM UNKN~2: 1112~3: Tb Lung Nodul-Exam Unkn~4: A15.0~5: Tuberculosis of lung~6: A15~7: Respiratory tuberculosis~8: Tuberculosis~9: Certain infectious and parasitic diseases
7742	0: 7742~1: NEONAT JAUND PRETERM DEL~2: 7742~3: Neonat Jaund Preterm Del~4: P59.0~5: Neonatal jaundice associated with preterm delivery~6: P59~7: Neonatal jaundice from other and unspecified causes~8: Hemorrhagic and hematological disorders of newborn~9: Certain conditions originating in the perinatal period
5310	0: 05310~1: H ZOSTER NERV SYST NOS~2: B02.29~3: Other postherpetic nervous system involvement~4: B02.2~5: Zoster with other nervous system involvement~6: B02~7: Zoster [herpes zoster]~8: Viral infections characterized by skin and mucous membrane lesions~9: Certain infectious and parasitic diseases
9892	0: 9892~1: TOX EFF CHLOR HYDROCARB~2: T53.94~3: Toxic effect of unspecified halogen derivatives of aliphatic and aromatic hydrocarbons, undetermined~4: T53.9~5: Toxic effects of unspecified halogen derivatives of aliphatic and aromatic hydrocarbons~6: T53~7: Toxic effect of halogen derivatives of aliphatic and aromatic hydrocarbons~8: Toxic effects of substances chiefly nonmedicinal as to source~9: Injury, poisoning and certain other consequences of external causes
1102	0: 1102~1: DERMATOPHYTOSIS OF HAND~2: 1102~3: Dermatophytosis Of Hand~4: B35.2~5: Tinea manuum~6: B35~7: Dermatophytosis~8: Mycoses~9: Certain infectious and parasitic diseases
R659732	0: R659732~1: FETAL TACHYCARDIA- ANTEPART.~2: R659732~3: FETAL TACHYCARDIA- ANTEPART.~4: R659732~5: FETAL TACHYCARDIA- ANTEPART.~6: R659732~7: FETAL TACHYCARDIA- ANTEPART.~8: UNKNOWN~9: UNKNOWN
1763	0: 1763~1: KAPOSI'S SARCOMA OF GASTROINTESTINAL SITES~2: 1763~3: Kaposi'S Sarcoma Of Gastrointestinal Sites~4: C46.4~5: Kaposi's sarcoma of gastrointestinal sites~6: C46~7: Kaposi's sarcoma~8: Malignant neoplasms of mesothelial and soft tissue~9: Neoplasms
9177	0: 9177~1: SUPERFICIAL FOREIGN BDY FOOT/TOE-INF~2: 9177~3: Superficial Foreign Bdy Foot/Toe-Inf~4: 9177~5: Superficial Foreign Bdy Foot/Toe-Inf~6: S90~7: Superficial injury of ankle, foot and toes~8: Injuries to the ankle and foot~9: Injury, poisoning and certain other consequences of external causes
R28711	0: R28711~1: THROMBASTHENIA (GLANZMANN)~2: R28711~3: Thrombasthenia (Glanzmann)~4: D69.1~5: Qualitative platelet defects~6: D69~7: Purpura and other hemorrhagic conditions~8: Coagulation defects, purpura and other hemorrhagic conditions~9: Neoplasms
816117	0: 816117~1: OPEN FX MIDDLE PHALANX SHAFT -HAND~2: 816117~3: OPEN FX MIDDLE PHALANX SHAFT -HAND~4: 816117~5: OPEN FX MIDDLE PHALANX SHAFT -HAND~6: 816117~7: OPEN FX MIDDLE PHALANX SHAFT -HAND~8: UNKNOWN~9: UNKNOWN
89318	0: 89318~1: WOUND TOES NEC COMPL.~2: 89318~3: WOUND TOES NEC COMPL.~4: 89318~5: WOUND TOES NEC COMPL.~6: 89318~7: WOUND TOES NEC COMPL.~8: UNKNOWN~9: UNKNOWN
F06	0: F06~1: OTH MENTAL DIS DUE TO BRAIN DAMAGE &DYSFUNCT&PHYSICAL DISEAS~2: F06~3: Oth Mental Dis Due To Brain Damage &Dysfunct&Physical Diseas~4: F06~5: Oth Mental Dis Due To Brain Damage &Dysfunct&Physical Diseas~6: F06~7: Other mental disorders due to known physiological condition~8: Mental disorders due to known physiological conditions~9: Mental and behavioural disorders
F0631	0: F0631~1: ORGANIC BIPOLAR DISORDER~2: F06.31~3: Mood disorder due to known physiological condition with depressive features~4: F06.3~5: Mood disorder due to known physiological condition~6: F06~7: Other mental disorders due to known physiological condition~8: Mental disorders due to known physiological conditions~9: Mental and behavioural disorders
E924	0: E924~1: HOT SUBSTANCE ACCIDENT~2: E924~3: HOT SUBSTANCE ACCIDENT~4: E924~5: HOT SUBSTANCE ACCIDENT~6: E924~7: HOT SUBSTANCE ACCIDENT~8: UNKNOWN~9: UNKNOWN
33822	0: 33822~1: CHRONIC POST-THORACOTOMY PAIN~2: G89.22~3: Chronic post-thoracotomy pain~4: G89.2~5: Chronic pain, not elsewhere classified~6: G89~7: Pain, not elsewhere classified~8: Other disorders of the nervous system~9: Diseases of the nervous system
M9122/0	0: M9122/0~1: VENOUS HEMANGIOMA~2: M9122/0~3: VENOUS HEMANGIOMA~4: M9122/0~5: VENOUS HEMANGIOMA~6: M9122/0~7: VENOUS HEMANGIOMA~8: UNKNOWN~9: UNKNOWN
R719462	0: R719462~1: PATELLOFEMORAL PAIN~2: R719462~3: PATELLOFEMORAL PAIN~4: R719462~5: PATELLOFEMORAL PAIN~6: R719462~7: PATELLOFEMORAL PAIN~8: UNKNOWN~9: UNKNOWN
17380	0: 17380~1: MALIG NEO OF OTHER SPEC SITES OF SKIN, UNSPEC~2: C44.80~3: Unspecified malignant neoplasm of overlapping sites of skin~4: C44.8~5: Other and unspecified malignant neoplasm of overlapping sites of skin~6: C44~7: Other and unspecified malignant neoplasm of skin~8: Melanoma and other malignant neoplasms of skin~9: Neoplasms
20942	0: 20942~1: BENIGN CARCINOID TU OF JEJUNUM~2: D3A.011~3: Benign carcinoid tumor of the jejunum~4: D3A.0~5: Benign carcinoid tumors~6: D3A~7: Benign neuroendocrine tumors~8: Neoplasms of uncertain behavior, polycythemia vera and myelodysplastic syndromes~9: Neoplasms
7093	0: 7093~1: DEGENERATIVE SKIN DISORDERS~2: 7093~3: Degenerative Skin Disorders~4: L98.8~5: Other specified disorders of the skin and subcutaneous tissue~6: L98~7: Other disorders of skin and subcutaneous tissue, not elsewhere classified~8: Other disorders of the skin and subcutaneous tissue~9: Diseases of the skin and subcutaneous tissue
E8613	0: E8613~1: ACC POISON-CLEANSER NEC~2: E8613~3: ACC POISON-CLEANSER NEC~4: E8613~5: ACC POISON-CLEANSER NEC~6: E8613~7: ACC POISON-CLEANSER NEC~8: UNKNOWN~9: UNKNOWN
83111	0: 83111~1: ANTER. DISLOC HUMERUS-OPEN~2: S43.086~3: Other dislocation of unspecified shoulder joint~4: S43.0~5: Subluxation and dislocation of shoulder joint~6: S43~7: Dislocation and sprain of joints and ligaments of shoulder girdle~8: Injuries to the shoulder and upper arm~9: Injury, poisoning and certain other consequences of external causes
V489	0: V489~1: PROB-HEAD/NECK/TRUNK NOS~2: R68.89~3: Other general symptoms and signs~4: R68.8~5: Other general symptoms and signs~6: R68~7: Other general symptoms and signs~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
20163	0: 20163~1: HODGKIN'S MIXED CELLULARITY ABDOMEN~2: C81.23~3: Mixed cellularity Hodgkin lymphoma, intra-abdominal lymph nodes~4: C81.2~5: Mixed cellularity Hodgkin lymphoma~6: C81~7: Hodgkin lymphoma~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
6580	0: 6580~1: OLIGOHYDRAMNIOS~2: 6580~3: Oligohydramnios~4: O41.0~5: Oligohydramnios~6: O41~7: Other disorders of amniotic fluid and membranes~8: Maternal care related to the fetus and amniotic cavity and possible delivery problems~9: Pregnancy, childbirth and the puerperium
17137	0: 17137~1: MALIG NEO SOFT TISSUE,  FOOT~2: C49.20~3: Malignant neoplasm of connective and soft tissue of unspecified lower limb, including hip~4: C49.2~5: Malignant neoplasm of connective and soft tissue of lower limb, including hip~6: C49~7: Malignant neoplasm of other connective and soft tissue~8: Malignant neoplasms of mesothelial and soft tissue~9: Neoplasms
53250	0: 53250~1: CHR DUODEN ULCER WITH PERF~2: 53250~3: CHR DUODEN ULCER WITH PERF~4: 53250~5: CHR DUODEN ULCER WITH PERF~6: 53250~7: CHR DUODEN ULCER WITH PERF~8: UNKNOWN~9: UNKNOWN
4592	0: 4592~1: COMPRESSION OF VEIN~2: 4592~3: Compression Of Vein~4: I87.1~5: Compression of vein~6: I87~7: Other disorders of veins~8: Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified~9: Diseases of the circulatory system
89010	0: 89010~1: OPEN WOUND HIP NOS COMPL.~2: 89010~3: OPEN WOUND HIP NOS COMPL.~4: 89010~5: OPEN WOUND HIP NOS COMPL.~6: 89010~7: OPEN WOUND HIP NOS COMPL.~8: UNKNOWN~9: UNKNOWN
35911	0: 35911~1: GOWER'S (DISTAL) MUSCULAR DYSTROPHY~2: 35911~3: Gower'S (Distal) Muscular Dystrophy~4: G71.0~5: Muscular dystrophy~6: G71~7: Primary disorders of muscles~8: Diseases of myoneural junction and muscle~9: Diseases of the nervous system
73255	0: 73255~1: JUVENILE OSTEOCHONDROSIS, TALUS~2: 73255~3: Juvenile Osteochondrosis, Talus~4: M92.8~5: Other specified juvenile osteochondrosis~6: M92~7: Other juvenile osteochondrosis~8: Chondropathies~9: Diseases of the musculoskeletal system and connective tissue
825214	0: 825214~1: FX OSTEOCHONDRAL OF TALUS (DOME), CLOSED~2: 825214~3: FX OSTEOCHONDRAL OF TALUS (DOME), CLOSED~4: 825214~5: FX OSTEOCHONDRAL OF TALUS (DOME), CLOSED~6: 825214~7: FX OSTEOCHONDRAL OF TALUS (DOME), CLOSED~8: UNKNOWN~9: UNKNOWN
82210	0: 82210~1: FX  PATELLA, NOS, OPEN~2: 82210~3: FX  PATELLA, NOS, OPEN~4: 82210~5: FX  PATELLA, NOS, OPEN~6: 82210~7: FX  PATELLA, NOS, OPEN~8: UNKNOWN~9: UNKNOWN
813421	0: 813421~1: FX  RADIAL EPIPHYSIS, LOWER END CLOSED~2: 813421~3: FX  RADIAL EPIPHYSIS, LOWER END CLOSED~4: 813421~5: FX  RADIAL EPIPHYSIS, LOWER END CLOSED~6: 813421~7: FX  RADIAL EPIPHYSIS, LOWER END CLOSED~8: UNKNOWN~9: UNKNOWN
20215	0: 20215~1: MYCOSIS FUNGOIDES INGUIN~2: C84.05~3: Mycosis fungoides, lymph nodes of inguinal region and lower limb~4: C84.0~5: Mycosis fungoides~6: C84~7: Mature T/NK-cell lymphomas~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
E8040	0: E8040~1: FALL ON/FROM TRAIN-EMPL~2: V81.81~3: Occupant of railway train or railway vehicle injured due to explosion or fire on train~4: V81.8~5: Occupant of railway train or railway vehicle injured in other specified railway accidents~6: V81~7: Occupant of railway train or railway vehicle injured in transport accident~8: Other land transport accidents~9: External causes of morbidity and mortality
8170	0: 8170~1: MULTIPLE FX HAND BONES - CLOSED~2: S62.90~3: Unspecified fracture of unspecified wrist and hand~4: S62.9~5: Unspecified fracture of wrist and hand~6: S62~7: Fracture at wrist and hand level~8: Injuries to the wrist, hand and fingers~9: Injury, poisoning and certain other consequences of external causes
4761	0: 4761~1: CHR LARYNGOTRACHEITIS~2: 4761~3: Chr Laryngotracheitis~4: J37.1~5: Chronic laryngotracheitis~6: J37~7: Chronic laryngitis and laryngotracheitis~8: Other diseases of upper respiratory tract~9: Diseases of the respiratory system
1705	0: 1705~1: MALIG  NEO BONES WRIST/HAND~2: C40.10~3: Malignant neoplasm of short bones of unspecified upper limb~4: C40.1~5: Malignant neoplasm of short bones of upper limb~6: C40~7: Malignant neoplasm of bone and articular cartilage of limbs~8: Malignant neoplasms of bone and articular cartilage~9: Neoplasms
67664	0: 67664~1: GALACTORRHEA-POSTPARTUM~2: 67664~3: Galactorrhea-Postpartum~4: O92.6~5: Galactorrhea~6: O92~7: Other disorders of breast and disorders of lactation associated with pregnancy and the puerperium~8: Complications predominantly related to the puerperium~9: Pregnancy, childbirth and the puerperium
7395	0: 7395~1: SOMAT DYSFUNC PELVIC REG~2: M99.05~3: Segmental and somatic dysfunction of pelvic region~4: M99.0~5: Segmental and somatic dysfunction~6: M99~7: Biomechanical lesions, not elsewhere classified~8: Biomechanical lesions, not elsewhere classified~9: Diseases of the musculoskeletal system and connective tissue
3428	0: 3428~1: HEMIPLEGIA NEC~2: 3428~3: Hemiplegia Nec~4: G81.9~5: Hemiplegia, unspecified~6: G81~7: Hemiplegia and hemiparesis~8: Cerebral palsy and other paralytic syndromes~9: Diseases of the nervous system
95561	0: 95561~1: INJURY DIGITAL NERVE, THUMB, RADIAL SIDE~2: 95561~3: INJURY DIGITAL NERVE, THUMB, RADIAL SIDE~4: 95561~5: INJURY DIGITAL NERVE, THUMB, RADIAL SIDE~6: 95561~7: INJURY DIGITAL NERVE, THUMB, RADIAL SIDE~8: UNKNOWN~9: UNKNOWN
9035	0: 9035~1: INJURY DIGITAL BLOOD VESSELS~2: 9035~3: Injury Digital Blood Vessels~4: 9035~5: Injury Digital Blood Vessels~6: S65~7: Injury of blood vessels at wrist and hand level~8: Injuries to the wrist, hand and fingers~9: Injury, poisoning and certain other consequences of external causes
8832104	0: 8832104~1: LACERATION FINGER(S) W FLEXOR POLLICIS LONGUS INVOLV~2: 8832104~3: LACERATION FINGER(S) W FLEXOR POLLICIS LONGUS INVOLV~4: 8832104~5: LACERATION FINGER(S) W FLEXOR POLLICIS LONGUS INVOLV~6: 8832104~7: LACERATION FINGER(S) W FLEXOR POLLICIS LONGUS INVOLV~8: UNKNOWN~9: UNKNOWN
75654	0: 75654~1: POLYOSTOTIC FIBROUS DYSPLASIA~2: 75654~3: Polyostotic Fibrous Dysplasia~4: Q78.1~5: Polyostotic fibrous dysplasia~6: Q78~7: Other osteochondrodysplasias~8: Congenital malformations and deformations of the musculoskeletal system~9: Congenital malformations, deformations and chromosomal abnormalities
31200	0: 31200~1: UNSOCIAL AGGRESS-UNSPEC~2: 31200~3: Unsocial Aggress-Unspec~4: F91.1~5: Conduct disorder, childhood-onset type~6: F91~7: Conduct disorders~8: Behavioral and emotional disorders with onset usually occurring in childhood and adolescence~9: Mental and behavioural disorders
36842	0: 36842~1: SCOTOMA OF BLIND SPOT~2: H53.429~3: Scotoma of blind spot area, unspecified eye~4: H53.4~5: Visual field defects~6: H53~7: Visual disturbances~8: Visual disturbances and blindness~9: Diseases of the eye and adnexa
5321	0: 5321~1: AC DUODENAL ULCER WITH PERF~2: 5321~3: Ac Duodenal Ulcer With Perf~4: K26.1~5: Acute duodenal ulcer with perforation~6: K26~7: Duodenal ulcer~8: Diseases of esophagus, stomach and duodenum~9: Diseases of the digestive system
730127	0: 730127~1: OSTEOMYELITIS  HUMERUS LATERAL EPICONDYLE, CHR~2: M86.629~3: Other chronic osteomyelitis, unspecified  humerus~4: M86.6~5: Other chronic osteomyelitis~6: M86~7: Osteomyelitis~8: Other osteopathies~9: Diseases of the musculoskeletal system and connective tissue
135	0: 0135~1: TB ABSCESS SPINAL CORD~2: A17.81~3: Tuberculoma of brain and spinal cord~4: A17.8~5: Other tuberculosis of nervous system~6: A17~7: Tuberculosis of nervous system~8: Tuberculosis~9: Certain infectious and parasitic diseases
150	0: 0150~1: TB OF VERTEBRAL COLUMN~2: A18.01~3: Tuberculosis of spine~4: A18.0~5: Tuberculosis of bones and joints~6: A18~7: Tuberculosis of other organs~8: Tuberculosis~9: Certain infectious and parasitic diseases
8744	0: 8744~1: OPEN WOUND OF PHARYNX~2: S11.20~3: Unspecified open wound of pharynx and cervical esophagus~4: S11.2~5: Open wound of pharynx and cervical esophagus~6: S11~7: Open wound of neck~8: Injuries to the neck~9: Injury, poisoning and certain other consequences of external causes
65632	0: 65632~1: PREG COMPLIC BY FETAL DISTRESS, W POSTPART COMPLIC~2: 65632~3: Preg Complic By Fetal Distress, W Postpart Complic~4: O77.9~5: Labor and delivery complicated by fetal stress, unspecified~6: O77~7: Other fetal stress complicating labor and delivery~8: Complications of labor and delivery~9: Pregnancy, childbirth and the puerperium
63770	0: 63770~1: ABORTION NOS WITH COMPLICATION  NEC - UNSP~2: O04.89~3: (Induced) termination of pregnancy with other complications~4: O04.8~5: (Induced) termination of pregnancy with other and unspecified complications~6: O04~7: Complications following (induced) termination of pregnancy~8: Pregnancy with abortive outcome~9: Pregnancy, childbirth and the puerperium
R28270	0: R28270~1: HEMOGLOBINOPATHY NOS~2: R28270~3: Hemoglobinopathy Nos~4: D58.2~5: Other hemoglobinopathies~6: D58~7: Other hereditary hemolytic anemias~8: Hemolytic anemias~9: Neoplasms
RV58692	0: RV58692~1: HORMON THERAPY REPLACEMENT~2: RV58692~3: HORMON THERAPY REPLACEMENT~4: RV58692~5: HORMON THERAPY REPLACEMENT~6: RV58692~7: HORMON THERAPY REPLACEMENT~8: UNKNOWN~9: UNKNOWN
9223	0: 9223~1: CONTUSION OF BACK~2: 9223~3: Contusion Of Back~4: S30.0~5: Contusion of lower back and pelvis~6: S30~7: Superficial injury of abdomen, lower back, pelvis and external genitals~8: Injuries to the abdomen, lower back, lumbar spine, pelvis and external genitals~9: Injury, poisoning and certain other consequences of external causes
M9507/0	0: M9507/0~1: PACINIAN TU~2: M9507/0~3: PACINIAN TU~4: M9507/0~5: PACINIAN TU~6: M9507/0~7: PACINIAN TU~8: UNKNOWN~9: UNKNOWN
1762	0: 01762~1: TB OF ADRENAL-EXAM UNKN~2: 1762~3: Tb Of Adrenal-Exam Unkn~4: A18.7~5: Tuberculosis of adrenal glands~6: A18~7: Tuberculosis of other organs~8: Tuberculosis~9: Certain infectious and parasitic diseases
20042	0: 20042~1: MANTLE CELL LYMPHOMA, INTRATHORACIC LYMPHNODES~2: C83.12~3: Mantle cell lymphoma, intrathoracic lymph nodes~4: C83.1~5: Mantle cell lymphoma~6: C83~7: Non-follicular lymphoma~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
99702	0: 99702~1: IATROGENIC STROKE~2: 99702~3: Iatrogenic Stroke~4: G97.8~5: Other intraoperative and postprocedural complications and disorders of nervous system~6: G97~7: Intraoperative and postprocedural complications and disorders of nervous system, not elsewhere classified~8: Other disorders of the nervous system~9: Diseases of the nervous system
38016	0: 38016~1: CHR INF OTITIS EXTERNA NEC~2: 38016~3: Chr Inf Otitis Externa Nec~4: H60.6~5: Unspecified chronic otitis externa~6: H60~7: Otitis externa~8: Diseases of external ear~9: Diseases of the eye and adnexa
7809	0: 7809~1: GENERAL SYMPTOMS NEC~2: R68.89~3: Other general symptoms and signs~4: R68.8~5: Other general symptoms and signs~6: R68~7: Other general symptoms and signs~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
M9694/3	0: M9694/3~1: MALIG LYMPHOMA LYMPHOCYTIC INTERMEDIATE DIFFERENTIATION~2: M9694/3~3: MALIG LYMPHOMA LYMPHOCYTIC INTERMEDIATE DIFFERENTIATION~4: M9694/3~5: MALIG LYMPHOMA LYMPHOCYTIC INTERMEDIATE DIFFERENTIATION~6: M9694/3~7: MALIG LYMPHOMA LYMPHOCYTIC INTERMEDIATE DIFFERENTIATION~8: UNKNOWN~9: UNKNOWN
E8353	0: E8353~1: WTRCRAFT FALL NOS-PASNGR~2: V93.39~3: Fall on board unspecified watercraft~4: V93.3~5: Fall on board watercraft~6: V93~7: Other injury due to accident on board watercraft, without accident to watercraft~8: Water transport accidents~9: External causes of morbidity and mortality
